frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63
2427,1976,1973,1971,1981,1491,313,202,143,1972,1956,1965,1966,1474,311,203,143,1963,1954,1974,1970,1481,317,206,145,1952,1953,1964,1972,1480,320,208,145,1964,1953,1953,1966,1483,316,204,146,1956,1949,1962,1967,1483,309,198,143,1962,1961,1964,1965,1482,295,191,142,1975,1975,1963,1970,1470,291,188,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,1988,1973,1966,1979,1495,312,201,144,1971,1972,1968,1973,1484,312,203,144,1958,1954,1971,1968,1484,319,207,147,1954,1958,1964,1965,1488,314,208,146,1960,1958,1960,1969,1479,317,204,148,1956,1960,1962,1962,1482,308,202,142,1975,1963,1965,1972,1482,290,194,142,1984,1967,1968,1974,1471,291,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,1977,1975,1975,1980,1485,320,202,144,1971,1970,1962,1971,1479,313,204,144,1956,1966,1967,1974,1485,316,206,147,1964,1962,1962,1970,1481,320,205,145,1964,1956,1962,1964,1482,320,202,147,1959,1956,1954,1965,1478,311,201,142,1971,1965,1957,1968,1484,292,195,140,1979,1965,1969,1972,1474,290,188,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,1986,1976,1977,1982,1493,320,201,144,1972,1969,1967,1964,1480,309,204,144,1966,1961,1965,1974,1479,311,207,147,1952,1963,1971,1973,1480,314,207,144,1958,1953,1957,1972,1486,323,204,146,1961,1964,1956,1966,1483,313,201,141,1967,1972,1960,1969,1481,290,194,142,1974,1966,1972,1976,1493,291,187,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,1984,1986,1982,1974,1483,313,201,144,1967,1962,1972,1974,1488,307,204,144,1969,1959,1960,1975,1482,318,205,146,1959,1966,1964,1966,1483,313,209,145,1957,1957,1963,1964,1483,315,202,146,1961,1952,1955,1961,1479,308,199,141,1960,1959,1952,1968,1475,295,194,142,1980,1968,1960,1976,1479,290,189,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,1985,1995,1981,1977,1496,313,202,144,1977,1965,1960,1967,1476,315,203,142,1963,1966,1971,1979,1482,314,207,148,1956,1956,1959,1966,1477,314,207,146,1950,1953,1963,1962,1481,318,205,147,1969,1954,1963,1969,1477,308,204,141,1955,1960,1962,1971,1477,291,194,142,1977,1965,1968,1968,1470,294,190,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,1976,1981,1974,1983,1484,317,201,144,1979,1960,1962,1973,1470,312,202,145,1962,1965,1963,1971,1483,316,207,145,1953,1955,1962,1968,1487,317,207,145,1957,1956,1959,1968,1483,317,203,146,1955,1952,1961,1969,1470,313,201,141,1966,1951,1970,1956,1471,295,193,141,1962,1967,1967,1976,1482,295,191,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,1987,1990,1981,1981,1485,315,202,144,1971,1953,1967,1971,1484,312,204,144,1967,1967,1957,1976,1480,315,207,145,1962,1966,1955,1967,1474,313,210,147,1959,1963,1963,1972,1489,318,204,148,1957,1951,1964,1968,1475,308,201,143,1968,1958,1959,1962,1470,298,194,142,1969,1966,1972,1962,1471,293,190,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,1984,1972,1972,1990,1494,320,202,144,1964,1973,1967,1972,1486,309,204,144,1963,1960,1967,1969,1480,318,205,146,1956,1959,1968,1971,1483,319,209,147,1957,1957,1958,1974,1488,316,204,146,1960,1954,1957,1964,1480,313,201,140,1969,1963,1951,1965,1473,295,191,141,1971,1961,1970,1963,1476,295,190,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,1979,1973,1973,1973,1486,315,203,144,1966,1972,1971,1975,1485,312,203,144,1961,1956,1966,1976,1483,318,205,146,1962,1956,1964,1972,1476,319,207,145,1953,1958,1960,1964,1489,317,202,146,1952,1959,1962,1968,1482,310,201,142,1960,1965,1968,1970,1470,296,195,142,1981,1972,1972,1981,1480,292,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
