frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
1108,2008,1978,1977,1982,1493,311,194,140,1972,1968,1967,1974,1487,300,197,140,1966,1967,1956,1980,1482,304,198,142,1959,1958,1963,1971,1484,307,202,140,1958,1969,1961,1967,1470,309,197,141,1961,1956,1963,1970,1485,295,194,138,1957,1964,1969,1959,1469,282,186,136,1993,1965,1963,1972,1476,280,182,134
1109,1979,1980,1980,1983,1486,310,195,139,1978,1962,1975,1980,1477,302,197,139,1963,1953,1963,1976,1481,305,200,141,1962,1959,1970,1972,1484,303,201,139,1955,1953,1962,1966,1482,301,196,139,1955,1959,1963,1971,1487,299,193,137,1962,1953,1961,1972,1477,280,186,134,1971,1971,1971,1970,1483,280,181,132
1110,1975,1982,1980,1985,1489,307,196,141,1975,1964,1973,1972,1485,302,197,140,1955,1965,1972,1977,1476,302,199,141,1962,1963,1962,1969,1485,303,199,139,1954,1957,1965,1974,1478,299,196,140,1966,1951,1965,1968,1478,298,194,136,1968,1963,1961,1968,1470,276,186,136,1977,1975,1967,1975,1473,279,183,133
1111,1991,1978,1975,1980,1486,308,196,141,1966,1965,1972,1965,1482,298,196,139,1959,1961,1971,1975,1476,302,197,140,1962,1962,1959,1967,1482,305,198,137,1956,1961,1957,1961,1486,302,196,139,1961,1950,1960,1970,1485,292,194,137,1973,1964,1959,1970,1472,284,185,136,1975,1971,1975,1969,1479,279,183,132
1112,1983,1978,1964,1991,1481,301,196,140,1966,1962,1970,1978,1492,298,198,141,1965,1964,1963,1969,1489,297,198,140,1957,1955,1962,1978,1489,306,200,140,1956,1962,1959,1969,1483,302,196,141,1961,1965,1958,1965,1485,294,194,137,1967,1959,1970,1970,1482,285,188,136,1978,1968,1970,1974,1462,275,183,132
1113,1985,1991,1982,1985,1482,304,197,141,1965,1961,1967,1976,1483,300,198,138,1967,1957,1960,1967,1478,303,198,140,1955,1953,1965,1966,1484,306,198,139,1953,1967,1951,1972,1478,307,196,140,1958,1963,1962,1970,1483,298,194,137,1966,1955,1959,1954,1481,282,186,135,1975,1965,1966,1978,1471,281,181,132
1114,1989,1989,1987,1978,1482,307,195,140,1966,1964,1965,1976,1482,297,196,141,1962,1967,1966,1971,1478,309,199,140,1953,1956,1965,1974,1484,309,200,139,1949,1959,1965,1967,1475,305,196,140,1963,1958,1965,1966,1474,296,194,137,1975,1964,1963,1962,1472,279,186,136,1975,1976,1970,1963,1471,277,182,133
1115,1989,1970,1972,1980,1499,305,196,139,1971,1964,1976,1974,1476,301,197,138,1974,1959,1966,1974,1479,303,199,141,1951,1958,1967,1972,1479,304,200,139,1949,1956,1959,1967,1482,305,196,139,1957,1957,1964,1974,1487,297,192,138,1958,1960,1952,1965,1475,279,187,135,1971,1966,1966,1963,1459,277,181,132
1116,1989,1990,1974,1980,1498,302,195,141,1973,1968,1973,1977,1480,300,197,140,1967,1959,1964,1967,1480,306,199,142,1964,1964,1960,1968,1486,312,200,140,1960,1964,1967,1965,1485,305,198,141,1962,1963,1960,1973,1483,294,194,139,1964,1960,1967,1979,1480,284,187,136,1967,1967,1960,1971,1480,275,183,131
1117,1990,1985,1985,1992,1487,305,195,140,1972,1963,1970,1972,1482,296,197,139,1960,1958,1970,1968,1489,307,197,141,1957,1960,1964,1969,1487,300,199,139,1949,1956,1956,1964,1485,303,194,141,1957,1959,1960,1969,1477,292,191,136,1961,1963,1969,1967,1469,280,186,136,1972,1970,1967,1980,1473,277,182,132
1118,1989,1989,1981,1981,1484,309,195,140,1966,1970,1978,1976,1481,300,197,139,1966,1959,1967,1974,1490,303,200,141,1961,1962,1970,1971,1486,303,200,140,1944,1957,1969,1979,1477,305,197,143,1963,1961,1962,1968,1484,293,190,136,1965,1972,1961,1959,1477,281,187,135,1968,1972,1967,1963,1471,281,183,133
1119,1984,1975,1977,1985,1493,304,194,139,1968,1967,1969,1976,1483,300,198,139,1974,1959,1968,1971,1486,300,197,141,1959,1966,1968,1965,1483,306,201,139,1959,1964,1959,1970,1477,307,196,141,1959,1965,1963,1965,1482,298,191,136,1974,1958,1956,1962,1469,280,187,135,1969,1973,1971,1974,1478,277,182,132
1120,1981,1978,1980,1982,1482,301,194,140,1972,1959,1966,1969,1485,301,198,140,1961,1968,1971,1983,1483,302,199,142,1962,1965,1955,1972,1495,305,200,139,1959,1964,1955,1970,1481,304,196,140,1956,1955,1961,1973,1469,294,192,137,1968,1967,1958,1968,1477,279,187,137,1980,1972,1970,1981,1487,281,182,133
1121,1993,1972,1983,1987,1485,305,196,139,1976,1962,1981,1976,1479,294,195,140,1956,1968,1965,1982,1485,302,201,141,1959,1961,1958,1966,1481,309,200,139,1962,1963,1966,1972,1481,299,196,138,1957,1963,1963,1964,1474,295,193,137,1971,1966,1948,1969,1488,282,186,136,1988,1973,1965,1963,1472,277,182,132
1122,1981,1978,1975,1983,1483,304,196,140,1966,1966,1976,1972,1479,309,197,140,1961,1967,1962,1976,1476,305,199,141,1964,1953,1970,1976,1490,308,201,139,1952,1957,1970,1970,1480,305,195,139,1953,1966,1958,1969,1478,299,194,138,1966,1971,1956,1969,1476,280,186,134,1978,1970,1968,1962,1471,272,182,132
1123,1982,1970,1975,1988,1486,305,196,140,1970,1968,1972,1977,1472,304,197,139,1965,1965,1962,1973,1472,309,199,140,1961,1959,1960,1965,1490,308,200,139,1954,1965,1962,1976,1479,302,196,140,1956,1960,1964,1965,1481,292,193,138,1974,1962,1966,1968,1476,277,186,136,1977,1976,1966,1969,1471,279,180,132
1124,1991,1986,1981,1974,1498,303,196,139,1973,1964,1965,1974,1483,298,197,140,1963,1963,1971,1974,1482,304,199,142,1959,1953,1962,1967,1487,299,201,141,1964,1966,1968,1967,1487,302,195,141,1962,1953,1955,1968,1478,299,192,139,1966,1958,1960,1973,1476,281,187,133,1963,1969,1970,1983,1466,279,181,134
1125,1987,1972,1974,1980,1486,303,195,139,1969,1955,1965,1965,1488,302,198,138,1964,1962,1970,1975,1482,303,197,140,1958,1961,1958,1971,1478,304,199,139,1958,1959,1955,1975,1485,298,196,140,1953,1961,1964,1966,1475,296,193,136,1963,1966,1956,1968,1475,278,186,136,1966,1968,1964,1964,1469,278,182,132
1126,1983,1977,1970,1985,1483,302,194,140,1969,1966,1972,1966,1474,295,198,139,1960,1962,1969,1976,1482,306,198,141,1962,1958,1962,1970,1477,308,203,139,1963,1957,1955,1964,1482,306,196,141,1961,1951,1957,1966,1464,298,193,137,1968,1960,1956,1966,1470,284,187,136,1978,1978,1970,1973,1467,278,182,133
1127,1987,1976,1981,1977,1489,307,197,140,1976,1968,1968,1976,1474,301,197,139,1962,1967,1971,1971,1487,301,199,141,1953,1960,1961,1969,1484,301,200,140,1953,1956,1961,1969,1479,299,195,139,1968,1957,1963,1964,1479,297,192,136,1962,1958,1957,1964,1474,282,185,136,1979,1967,1964,1969,1474,272,183,132
1128,1991,1983,1979,1990,1492,305,197,140,1972,1962,1974,1974,1487,301,197,140,1962,1961,1960,1976,1480,311,200,141,1952,1956,1960,1970,1484,309,202,138,1955,1961,1968,1968,1484,301,197,139,1957,1948,1958,1970,1481,298,193,137,1958,1960,1958,1967,1480,285,188,136,1974,1976,1974,1980,1473,277,182,133
1129,1976,1974,1979,1976,1480,308,194,141,1973,1965,1968,1976,1478,297,197,139,1959,1954,1959,1971,1472,306,198,141,1964,1955,1959,1966,1474,301,200,139,1962,1965,1966,1966,1485,303,196,139,1958,1965,1965,1968,1477,296,192,136,1961,1960,1962,1968,1469,277,186,136,1982,1973,1964,1965,246,277,182,132
1130,2002,1979,1975,1986,1486,308,195,140,1972,1969,1971,1972,1476,300,197,139,1962,1967,1972,1979,1480,302,200,142,1961,1961,1962,1965,1472,307,203,139,1957,1956,1964,1972,1477,304,196,142,1959,1952,1959,1966,1482,299,192,138,1961,1963,1964,1958,1468,278,188,136,1976,1964,1969,1975,1485,278,182,133
1131,1986,1983,1982,1983,1500,304,195,141,1968,1972,1963,1978,1481,298,198,140,1954,1963,1971,1969,1475,300,199,141,1958,1959,1968,1966,1488,303,199,139,1959,1956,1960,1969,1491,301,195,138,1959,1964,1956,1964,1490,293,194,138,1958,1964,1957,1968,1476,283,186,136,1979,1972,1961,1966,1471,279,182,131
1132,1983,1978,1983,1982,1490,306,195,140,1969,1977,1971,1972,1481,300,198,140,1959,1966,1965,1974,1479,308,198,141,1958,1959,1961,1970,1478,303,202,139,1950,1950,1956,1968,1485,303,198,139,1962,1953,1960,1970,1476,297,194,137,1969,1963,1970,1964,1481,280,185,136,1979,1967,1976,1975,1474,278,181,134
1133,1983,1979,1977,1985,1483,306,194,139,1969,1959,1964,1963,1475,305,195,140,1964,1963,1963,1965,1483,301,198,139,1957,1962,1965,1969,1477,302,199,138,1954,1955,1963,1974,1474,305,196,139,1962,1956,1960,1966,1474,295,191,135,1967,1966,1966,1968,1476,283,185,133,1970,1965,1968,1967,1473,276,180,131
1134,1979,1979,1975,1972,1490,309,196,140,1971,1962,1971,1972,1484,303,197,141,1959,1962,1967,1972,1475,301,197,141,1964,1962,1966,1969,1484,300,200,139,1960,1955,1963,1976,1485,303,195,140,1957,1960,1955,1971,1475,294,195,138,1960,1962,1965,1968,1472,280,188,136,1977,1976,1970,1979,1464,273,182,133
1135,1983,1978,1979,1984,1481,305,194,140,1963,1956,1969,1971,1482,303,197,138,1965,1964,1967,1978,1480,303,199,141,1959,1959,1962,1968,1485,303,201,139,1968,1960,1957,1968,1489,302,195,143,1951,1957,1958,1969,1484,296,193,137,1957,1963,1964,1963,1469,282,186,135,1975,1976,1964,1976,1469,280,181,131
1136,1975,1986,1980,1975,1485,307,195,139,1973,1966,1981,1970,1471,305,198,138,1962,1962,1965,1971,1479,305,199,142,1957,1950,1963,1977,1489,308,200,139,1957,1961,1961,1964,1487,304,195,142,1958,1962,1974,1967,1480,297,195,136,1970,1962,1963,1972,1465,280,188,136,1985,1978,1975,1968,1473,283,183,131
1137,1981,1982,1975,1982,1484,302,197,139,1967,1964,1968,1972,1473,301,199,139,1965,1960,1968,1977,1485,302,199,141,1962,1955,1966,1976,1490,302,198,139,1961,1957,1956,1971,1474,299,195,139,1970,1950,1956,1967,1482,296,193,137,1967,1964,1959,1967,1476,282,186,136,1981,1977,1967,1972,1475,276,182,132
1138,1976,1985,1974,1978,1485,303,194,141,1976,1964,1969,1968,1476,305,198,141,1967,1967,1972,1977,1476,305,200,142,1957,1957,1965,1975,1488,306,200,140,1959,1955,1963,1973,1482,298,195,142,1961,1958,1966,1970,1479,298,194,137,1964,1956,1959,1973,1474,283,186,135,1989,1977,1972,1969,1463,277,183,134
1139,1976,1971,1980,1982,1484,304,194,140,1967,1969,1969,1970,1473,302,195,136,1956,1968,1965,1975,1474,304,199,140,1958,1955,1962,1960,1485,301,200,139,1953,1954,1953,1966,1478,305,194,140,1959,1962,1967,1967,1477,295,191,136,1964,1966,1947,1974,1471,278,187,135,1975,1972,1970,1974,1472,276,180,131
